title,company,location,job_type,workplace_type,days_ago,salary_filled
AI Quant Engineer,OpenSystems Technologies,"New York, NY",,,24.0,150000.0
"Staff Software Engineer, Machine Learning",Headspace,"San Francisco, CA",,Remote,29.0,182000.0
Sr. Manufacturing Engineer,"C&D Technologies, Inc.","Santa Fe Springs, CA",Full-time,,43.0,129000.0
Data Scientist (New York),The Voleon Group,"New York, NY",Full-time,Remote,29.0,170000.0
Application Engineer,The Mathworks,"Torrance, CA",Full-time,,27.0,130500.0
Analytics Engineer,Unified,"New York, NY",Full-time,Remote,26.0,94500.0
Machine Learning Engineer,Tradeweb Markets LLC,"New York, NY",,,32.0,212500.0
Software Engineer,Ramp Talent,"New York, NY",Full-time,,22.0,210000.0
Senior Full-Stack Developers,Bright Mind Solutions LLC,"Culver City, CA",,,30.0,119600.0
Senior Software Engineer: 25-04881,Akraya,"Glendale, CA",,,47.0,161200.0
Mechanical Engineer,"EPC STAFF Acquisition and Development, LLC","Los Angeles, CA",Full-time,,19.0,120000.0
Senior Advanced Software Engineer,"General Dynamics Mission Systems, Inc","Florham Park, NJ",Full-time,,22.0,164000.0
Traction Power Engineer,Wescom Solutions Careers,"Los Angeles, CA",Full-time,,33.0,100000.0
"Software Development Engineer, Level 1 (Direct-to-Consumer)",Nebraska Broadcasters Association,"Santa Monica, CA",Full-time,,25.0,104500.0
"Applied AI Engineer, Staff (7 open headcount)",Hebbia,"New York, NY",,,39.0,245000.0
"Senior Machine Learning Engineer, AdTech",Nexxen,"New York, NY",,,,200000.0
Data Engineer,SAFE Credit Union,"Folsom, CA",Full-time,Remote,22.0,100500.0
Analytics Data Engineer,"FormFactor, Inc.","Lake Oswego, OR",Full-time,Remote,29.0,83500.0
Office Engineer I,"O2EPCM, Inc. dba O2 Engineering, Projects & Construction Management","Los Angeles, CA",Full-time,,34.0,90000.0
Staff AI Solutions Engineer (Pre-Sales),Snorkel AI,"New York, NY",Full-time,Remote,28.0,175000.0
Quality Control Inspector/Welder Inspector,Solved Engineering,"Pico Rivera, CA",Full-time,,,87500.0
Sr. Fullstack Engineer,Creative Arts Agency (CAA),"Los Angeles, CA",Full-time,,33.0,138500.0
Data Scientist II (Clinical),Pyramid Consulting,"Cambridge, MA",,Remote,21.0,122720.0
Senior Software Engineer,Outpost,"Los Angeles, CA",Full-time,,19.0,190000.0
Data Scientist,Lafayette 148,"New York, NY",Full-time,,34.0,125000.0
Senior Data Scientist,Squarespace,"New York, NY",Full-time,,22.0,168000.0
Senior Deep Learning Engineer,owl.co,"New York, NY",Full-time,,,190000.0
Frontend Engineer,Courthouse News Service,"Pasadena, CA",Full-time,Remote,46.0,135000.0
Data Engineer,Glencore,"New York, NY",Full-time,,37.0,150000.0
Machine Learning Engineer,Fragrance.com,Remote,Full-time,,19.0,90000.0
Mid-level/Senior Machine Learning Engineer,Goldbelly,Remote,Full-time,,25.0,190000.0
Senior Solutions Engineer - Data & ML,Union.ai,Remote,Full-time,,44.0,152500.0
Machine Learning Engineer,Kudu Dynamics,"Chantilly, VA",Full-time,Remote,28.0,157500.0
Tier II Technician (Network Designer Level II) (Government),AT and T,"El Segundo, CA",Full-time,,24.0,104500.0
Senior Software Engineer,Current,"New York, NY",Full-time,,,195000.0
Sr. AWS Data Engineer,Logist IT,"Remote, OR",Full-time,Remote,40.0,114400.0
Senior Machine Learning Engineer,Shaped,"New York, NY",Full-time,Remote,22.0,165000.0
Sr. Software Engineer - Core Platform,Legion Intelligence,"San Francisco, CA",Full-time,Remote,37.0,210000.0
Sr. AI Engineer,RealPage,"Richardson, TX",Full-time,Remote,41.0,166000.0
"Director, Data Science 1 of 2",Novartis Pharmaceuticals Corporation,"East Hanover, NJ",Full-time,Remote,32.0,253500.0
Front Desk / Access Control,The Californian on Wilshire,"Los Angeles, CA",Full-time,,36.0,42640.0
Data Scientist,INDEX ANALYTICS LLC,"Windsor Mill, MD",,Remote,47.0,160000.0
"Senior Software Engineer, alby","Bluecore, Inc.","New York, NY",,,45.0,190000.0
Staff Machine Learning Engineer,WEX,"Boston, MA",Full-time,Remote,37.0,175000.0
IT Operations Engineer,US Metro Bank,"Los Angeles, CA",Full-time,,41.0,75000.0
Senior Machine Learning Engineer - Behaviors,Motional,Remote,Full-time,,45.0,185500.0
Sr. Software Engineer (Scala/Typescript/Observability),Eliassen Group,"New York, NY",,,23.0,166400.0
Software Engineer - Solutions,Artian AI,"New York, NY",Full-time,,43.0,95000.0
"Quality Control Inspector, Welding Inspector for Aerospace Company",ABC Sheet Metal,"Anaheim, CA",Full-time,,36.0,79040.0
"Software Engineer, AI",Ambrook,"New York, NY",Full-time,Remote,29.0,167500.0
Machine Learning Engineer (Remote),Sunergi Inc,"Durham, NC",Full-time,Remote,44.0,125000.0
Senior CQV Engineer,PSC Biotech,"Los Angeles, CA",Full-time,,34.0,115000.0
"Senior Software Engineer, Platform",Rainmaker Technology Corporation,"El Segundo, CA",,,26.0,170000.0
Data Scientist,EDGE,"Chicago, IL",Full-time,Remote,41.0,115000.0
Machine Learning Engineer (Remote - US),Jobgether,Remote,Full-time,,38.0,160000.0
Bilingual Chinese Business Development Manager,AppleOne,"West Covina, CA",Full-time,,26.0,96000.0
Superintendent for Home Construction,Innovative Builders,"Long Beach, CA",Full-time,,35.0,85000.0
Project Engineer - Acoustics - AMA Group,Legence,"El Segundo, CA",Full-time,,38.0,82500.0
"Engineering Manager, Fraud & Risk",Whatnot,"Los Angeles, CA",Full-time,,34.0,267500.0
Risk Assistant Engineer,KKCS,"Los Angeles, CA",Full-time,,36.0,79500.0
Senior Software Engineer,Whitecollars,"Los Angeles, CA",Full-time,,26.0,165000.0
Transportation Engineer Trainee (Construction Engineering),State of Connecticut,"New Haven, CT",Full-time,Remote,25.0,95500.0
Lead Data Scientist,Northwestern Mutual Life Insurance Company,"New York, NY",Full-time,,44.0,197000.0
"Principal Machine Learning Engineer - LLM's, GenAI, Agents",Eightfold AI,"Santa Clara, CA",,Remote,32.0,260500.0
Senior Project Manager,PMA Consultants Careers,"Alhambra, CA",Full-time,Remote,35.0,141500.0
Product Analyst,Prosum,"New York, NY",,,37.0,119600.0
Product Manager,Bigeye,"New York, NY",Full-time,Remote,29.0,155000.0
Software Verification Lead,"The Heico Companies, LLC.","Azusa, CA",Full-time,,42.0,154000.0
Senior Engineer,Saiful Bouquet Structural Engineers,"Los Angeles, CA",Full-time,,30.0,92000.0
Construction Project Manager,BBSI Southern California,"El Monte, CA",Full-time,,46.0,107500.0
C++ Software Engineer - Systems,Vast.ai,"Los Angeles, CA",Full-time,,30.0,150000.0
Mid-Level Software Engineer,Syntax,"New York, NY",Full-time,,36.0,117500.0
QC Inspector,Ametek,"Baldwin Park, CA",Full-time,,38.0,35000.0
Software Engineer - Early Career,Numeric,"New York, NY",Full-time,,46.0,150000.0
Data Scientist,Advance Local Media,"Jersey City, NJ",Full-time,,19.0,130000.0
Senior I&C Engineer,Brown and Caldwell,"New York, NY",Full-time,,31.0,139500.0
AI/ML Staff Engineer,FIS,"New York, NY",Full-time,,32.0,234500.0
Software Engineer,The Reserves Network Inc,"Omaha, NE",Full-time,Remote,21.0,90000.0
Cybersecurity Engineer,CENIC,"La Mirada, CA",Full-time,,38.0,84500.0
Senior Character TD,Naughty Dog,"Santa Monica, CA",Full-time,,45.0,155500.0
Senior Principal Embedded Software Engineer,Kelly Services,"Los Angeles, CA",,,32.0,124966.4
Staff Machine Learning Engineer,Kismet Search,"San Diego County, CA",,Remote,24.0,200000.0
Senior Applied Scientist,Alto Pharmacy,"Remote, OR",Full-time,Remote,39.0,235000.0
Senior Gameplay Engineer,Nexon America Inc,"El Segundo, CA",Full-time,Remote,29.0,157500.0
Project Engineer - OSPHD/HCAI,RimePro Inc,"Los Angeles, CA",Full-time,,35.0,100000.0
Lead Machine Learning Engineer,Spgi,"New York, NY",Full-time,,30.0,161500.0
Senior Software Engineer (Backend),Panda Restaurant Group,"Rosemead, CA",,,24.0,131000.0
"Director of Product, Algo",Via,"New York, NY",Full-time,,,175000.0
Software Engineer - Nationwide,Sun West Mortgage-Since 1980,"Cerritos, CA",Full-time,Remote,36.0,121000.0
Senior Software Engineer,Parallel Systems,"Los Angeles, CA",Full-time,,48.0,181000.0
Machine Learning Engineer (5+ years of experience),Captions,"New York, NY",Full-time,,29.0,225000.0
Programmer/Developer III | USA,Experis,"New York, NY",,,22.0,187200.0
Senior Rust Engineer Based Rollups,Career Renew,"Los Angeles, CA",Full-time,Remote,31.0,210000.0
Senior Software Engineer,SeatGeek,"New York, NY",Full-time,,36.0,172500.0
Engineer (EPP),Metropolitan Transportation Authority,"New York, NY",,,,106000.0
Overnight Engineer,Marriott,"New York, NY",Full-time,,22.0,79435.2
Machine Learning Engineer,TransRe,"New York, NY",Full-time,,28.0,160000.0
"Senior Systems Engineer, Electronics",EMpath Recruiter LLC,"Los Angeles, CA",Full-time,,24.0,142500.0
Engineer 1/Substitute,HEI Hotels and Resorts,"New York, NY",Full-time,,33.0,75483.2
Project Engineer,Curtiss Wright,"Brea, CA",Full-time,,33.0,97500.0
Staff Machine Learning Engineer - VC Backed Startups,SignalFire,"New York, NY",Full-time,,26.0,210000.0
Machine Learning Engineer (NLP),Teleskope,"New York, NY",Full-time,,23.0,180000.0
Software Engineer Intern,CUBRC Inc.,"Buffalo, NY",,Remote,36.0,61360.0
Software Engineer,"Sift Science, Inc","El Segundo, CA",Full-time,,47.0,175000.0
Lead AI / ML Engineer,Consumer Reports,"New York, NY",Full-time,Remote,36.0,177500.0
Senior Mechanical Engineer with HVAC & Plumbing Design Experience part,SY LEE ASSOCIATES,"Glendale, CA",Full-time,,26.0,50000.0
Engineer V - Senior Engineer,RailPros,"Irvine, CA",Full-time,Remote,24.0,130000.0
Senior Machine Learning Engineer,Andesite,"Seattle, WA",Full-time,Remote,43.0,195000.0
Machine Learning Engineer,Orbital Sidekick,"San Francisco, CA",Full-time,Remote,28.0,135000.0
